State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
Arkansas,5013,Calhoun County,747,35.3,27.6,43.4,35.4,27.2,44,723,34.7,26.6,43.2,35.5,26.6,44.9,2012
Arkansas,5015,Carroll County,3761,37,30.3,43.6,38.1,30.7,45.7,3800,35.5,28.8,42.9,36.6,29,44.8,2012
Arkansas,5017,Chicot County,1552,37.4,30.4,44.5,37.6,29.9,45.2,1803,41,33.8,48.6,42,34.1,50.5,2012
Arkansas,5019,Clark County,2527,31.9,25.3,39,32,25.3,39.3,2806,31.7,24.8,39.3,32.1,25,40.1,2012
Arkansas,5021,Clay County,1966,34.3,27.4,41.3,34.9,27.4,42.7,1928,31.3,24.2,38.9,32.4,24.4,41,2012
Arkansas,5023,Cleburne County,3171,32.2,26.6,39.1,33.4,26.8,40.9,3124,30.2,24.1,37.3,31.6,24.7,39.7,2012
Arkansas,5025,Cleveland County,1136,37,29.6,44.9,37.6,29.6,45.9,1202,36.4,28.6,44.9,37.2,28.8,46.5,2012
Arkansas,5027,Columbia County,3116,37.5,30.6,44.8,37.8,30.6,45.1,3632,38.6,31.5,46.2,39.4,31.9,47.4,2012
Arkansas,5029,Conway County,2967,38.9,32.1,46.1,39.5,32.3,47.4,3207,39.4,32,47.2,40.5,32.4,48.8,2012
Arkansas,5031,Craighead County,12948,37.8,31.9,43.6,37.6,31.8,43.3,13203,35.2,29.5,41,35.4,29.6,41.4,2012
Arkansas,5033,Crawford County,7996,36.9,30.7,43,36.9,30.5,43.3,8109,35.4,29.6,41.5,35.6,29.5,42,2012
Arkansas,5035,Crittenden County,5930,37.5,31.9,43.4,37.1,31.5,43,7320,39,33.2,45.1,39.1,33.1,45.2,2012
Arkansas,5037,Cross County,2271,37.5,30.1,44.7,37.9,30,45.5,2578,37.9,30.2,45.9,38.6,30.3,47.3,2012
Arkansas,5039,Dallas County,1005,35.3,28.2,42.6,35.6,28,43.5,1163,37,29,45,38.1,29.3,46.9,2012
Arkansas,5041,Desha County,1533,37,30.2,44.4,37.1,29.8,45.1,1969,40.3,33,47.8,40.9,33,49.1,2012
Arkansas,5043,Drew County,2039,31.2,24.8,38.4,31.2,24.6,38.6,2171,30.5,23.6,38,30.7,23.5,38.6,2012
Arkansas,5045,Faulkner County,12560,30.3,25.2,35.6,30,25.1,35.1,12265,27.6,23,32.5,27.5,23,32.3,2012
Arkansas,5047,Franklin County,2426,37.7,30.7,45.3,38.2,30.7,46.2,2432,36,28.4,44.1,37,28.9,45.7,2012
Arkansas,5049,Fulton County,1536,33.4,26.7,40.9,34.6,26.9,43.1,1506,30.7,23.8,38.1,31.8,24.2,40.1,2012
Arkansas,5051,Garland County,11390,32.1,27.6,36.9,32.9,27.8,38.3,11728,29.9,25.6,34.4,30.9,26,36,2012
Arkansas,5053,Grant County,2473,37.8,30.6,45.2,37.9,30.4,45.8,2406,35.5,28.2,43.6,36,28.2,44.9,2012
Arkansas,5055,Greene County,5296,35,28.3,41.9,34.9,28.1,42,5391,33.3,26.5,40.5,33.7,26.6,41.4,2012
Arkansas,5057,Hempstead County,3067,40.4,33.4,48,40.7,33.2,48.9,3531,42,34.7,49.8,42.8,34.9,50.9,2012
Arkansas,5059,Hot Spring County,4325,33.3,27.1,39.9,33.2,26.7,40.3,3883,31.7,25.1,38.5,32.2,25.2,39.4,2012
Arkansas,5061,Howard County,1727,37.1,29.9,45.2,37.2,29.7,46,1936,37.5,29.5,45.8,38.3,29.8,47.1,2012
Arkansas,5063,Independence County,4588,35,28.6,41.6,35.1,28.5,42.1,4633,33.1,26.8,40.1,33.6,26.9,41.1,2012
Arkansas,5065,Izard County,1853,33.7,26.9,41.1,34.9,27.4,43.3,1689,32.3,25.4,39.7,33.6,25.8,42.1,2012
Arkansas,5067,Jackson County,2667,39.9,32.5,48.3,40.1,32.3,48.5,2793,40.2,32.3,48.5,40.9,32.6,49.5,2012
Arkansas,5069,Jefferson County,9763,37.1,32.5,42.2,37,32.2,42.3,11587,40.8,36.3,45.5,41.3,36.5,46.3,2012
Arkansas,5071,Johnson County,3243,35.3,28.5,42.3,35.4,28.3,42.8,3248,34.2,27.2,41.6,34.6,27.3,42.6,2012
Arkansas,5073,Lafayette County,881,33.2,26,40.7,33.6,25.7,42.2,1046,34.8,26.7,43.3,35.5,26.7,44.7,2012
Arkansas,5075,Lawrence County,2107,34.6,26.7,42.7,35.2,26.8,43.8,2115,32,24.2,40.9,32.8,24.4,42.6,2012
Arkansas,5077,Lee County,1532,33.8,27.1,41.2,33.7,26.9,41.2,1252,37.1,29.8,44.7,37.5,29.7,45.7,2012
Arkansas,5079,Lincoln County,2589,36.4,28.6,44.6,35.7,28.2,43.7,1415,34.5,27.3,42.8,35,27.2,43.9,2012
Arkansas,5081,Little River County,1528,33.4,26.3,41.5,33.7,26.1,42.3,1646,32.9,25.2,41.6,33.5,25.2,42.9,2012
Arkansas,5083,Logan County,2852,36,29.4,43.4,36.5,29.4,44.7,2899,34.7,27.4,42.4,35.6,27.6,44.2,2012
Arkansas,5085,Lonoke County,8568,35.7,29.2,42.7,35.3,28.8,42.4,8231,32.2,26.5,38.5,32.2,26.4,38.6,2012
Arkansas,5087,Madison County,1946,33.8,27.2,41.3,33.9,26.7,41.8,1849,32,24.7,39.6,32.3,24.6,40.4,2012
Arkansas,5089,Marion County,2143,32.1,25.7,38.7,33.3,25.6,41,1987,29.5,22.8,36,30.5,22.9,38,2012
Arkansas,5091,Miller County,5113,33,27.1,39.7,32.9,26.8,39.7,5635,33.9,27.5,40.2,34.2,27.7,40.8,2012
Arkansas,5093,Mississippi County,5598,36.8,31,42.6,36.5,30.5,42.5,6434,38.6,32.5,45.1,38.8,32.6,45.7,2012
Arkansas,5095,Monroe County,1002,36,28.6,44,36.3,28.2,45,1209,38.1,29.5,47,39,29.4,48.9,2012
Arkansas,5097,Montgomery County,1233,34.2,27.1,41.9,35.3,27.2,44.3,1171,32,24.7,40.3,33.3,25.1,43.1,2012
Arkansas,5099,Nevada County,1087,34,27.5,41,34.2,27.2,41.9,1197,34.7,27.7,42.3,35.3,27.7,43.5,2012
Arkansas,5101,Newton County,1152,37.1,29.6,44.8,38.3,29.8,47,1165,36.4,28.3,45.3,38.1,29,48,2012
Arkansas,5103,Ouachita County,3254,37.4,31.8,43.5,37.5,31.5,44,3897,38.1,32.4,44.4,39.1,32.7,45.8,2012
Arkansas,5105,Perry County,1411,36.7,29.4,45.1,37.2,29.4,46.2,1407,35.5,27.7,44.5,36.3,27.9,46.1,2012
Arkansas,5107,Phillips County,2533,38.7,33,44.8,39,32.7,45.5,3487,43.8,37.6,50.1,44.6,37.9,51.5,2012
Arkansas,5109,Pike County,1535,38.1,30.4,46.1,38.7,30.5,47.4,1545,36.7,28.4,45,37.5,28.7,46.5,2012
Arkansas,5111,Poinsett County,3443,40.3,32.3,48.6,40.6,32.1,49.2,3790,40.5,32.3,49,41.6,32.8,50.8,2012
Arkansas,5113,Polk County,2410,32.7,26.2,39.2,33.3,26.4,40.6,2468,31.4,25.1,38.3,32.5,25.5,40.1,2012
Arkansas,5115,Pope County,7383,32.9,27.3,38.9,32.8,27,38.8,7527,32.6,27,38.8,32.8,27,39.4,2012
Arkansas,5117,Prairie County,1128,35.8,28.4,43.2,36.4,28.3,44.4,1173,34.7,26.7,43,36,27.2,44.9,2012
Arkansas,5119,Pulaski County,41330,30.6,27.7,33.5,30.1,27.3,33,49261,32.4,29.8,35,32.4,29.7,35.1,2012
Arkansas,5121,Randolph County,2383,36.8,29.4,44.5,37.4,29.4,45.8,2359,33.9,26.2,42.1,35,26.6,44,2012
Arkansas,5123,St. Francis County,4501,38.9,32.4,46.3,38.5,32,45.8,3872,42.3,35,49.6,42.9,35.3,50.7,2012
Arkansas,5125,Saline County,13041,32.6,27.6,37.7,32.8,27.6,38.3,13004,30.5,25.9,35.6,31,26.1,36.4,2012
Arkansas,5127,Scott County,1274,32.1,24.8,39.9,32.5,24.8,40.8,1235,30.6,22.9,38.7,31.2,23,40.2,2012
Arkansas,5129,Searcy County,1021,33.3,26.4,40.8,34.1,26.2,42.4,967,30.3,23.3,37.7,31.3,23.5,39.9,2012
Arkansas,5131,Sebastian County,15529,34.8,30.2,39.6,34.7,29.9,39.7,17037,35.6,30.8,40.7,35.9,30.9,41.2,2012
Arkansas,5133,Sevier County,2337,40.5,33.6,47.9,40.5,33.4,48,2328,39.1,32.5,46.3,39.6,32.7,47.3,2012
Arkansas,5135,Sharp County,2179,34.5,27.7,41.8,35.5,27.7,43.8,2192,32.4,25.5,39.8,33.9,25.7,42.8,2012
Arkansas,5137,Stone County,1715,36,29.4,43,37.4,29.9,45.3,1708,34.2,27.4,41.5,35.9,28.2,44.4,2012
Arkansas,5139,Union County,5029,35,29.3,41,35.1,29.2,41.6,5687,35.9,29.7,42.3,36.5,29.6,43.6,2012
Arkansas,5141,Van Buren County,2344,35.6,29.1,42.5,36.8,29.3,44.8,2317,34.5,27.6,41.7,36.2,28.3,44.4,2012
Arkansas,5143,Washington County,22901,30.9,26.9,35.1,30.6,26.8,34.6,20692,27.5,24.2,31,27.5,24.2,31,2012
Arkansas,5145,White County,10181,36.8,30.9,42.7,36.8,30.8,42.9,10014,34,28.5,39.8,34.5,28.7,40.8,2012
Arkansas,5147,Woodruff County,899,35.8,28.4,43.8,36.2,27.9,44.8,1028,36.4,28.5,44.6,37.3,28.8,46.6,2012
Arkansas,5149,Yell County,2833,36.5,29.6,43.4,36.6,29.4,44,2717,33.9,27.1,41.2,34.6,27.3,42.5,2012
California,6001,Alameda County,111689,19.7,17.5,22.1,19.3,17.2,21.6,122173,20.2,18,22.5,19.8,17.6,22.1,2012
California,6003,Alpine County,115,24.5,18.3,31.4,23.5,17,30.8,93,22.8,16.2,30.7,22,15.3,30.1,2012
California,6005,Amador County,4643,27.9,22.1,34.6,27.8,21.6,35,3465,25,19.1,31.8,24.6,18,32.1,2012
California,6007,Butte County,20875,25.4,21.2,29.8,25.3,21,29.9,21306,25,20.8,29.3,24.9,20.6,29.5,2012
California,6009,Calaveras County,4606,26.2,20.7,31.9,25.9,19.8,32.5,4376,24.5,18.8,30.6,23.9,17.8,30.7,2012
California,6011,Colusa County,1855,24.9,18.5,32.8,24.6,18.1,32.5,1595,22.3,16.2,30.1,22,15.8,30.1,2012
California,6013,Contra Costa County,87188,23,20.1,26.2,22.5,19.7,25.8,93719,22.8,19.9,25.6,22.4,19.5,25.4,2012
California,6015,Del Norte County,3415,27.9,20.7,35,27.6,20.5,34.6,2463,26.4,19.5,34,26,18.7,33.9,2012
California,6017,El Dorado County,14192,20.9,17,25.1,20.2,16.1,24.8,12464,18,14.3,21.9,17.1,13.3,21.2,2012
California,6019,Fresno County,94392,29.9,26.1,33.9,29.6,25.9,33.6,90280,27.8,24.3,31.6,27.7,24.1,31.6,2012
California,6021,Glenn County,2897,29.7,22.6,37,29.5,22.3,37.1,2633,26.9,20,34.7,26.6,19.6,34.7,2012
California,6023,Humboldt County,13057,25.3,20.9,30.4,25,20.6,30.1,12255,23.6,19.1,28.4,23.3,18.8,28.3,2012
California,6025,Imperial County,16184,26.1,20.4,32.5,26,20.4,32.3,13844,23.7,18.3,30.1,23.5,18,30,2012
California,6027,Inyo County,1682,23.8,18.1,30.4,23.5,17.5,30.5,1567,22,16.2,29.1,21.4,15.4,29.2,2012
California,6029,Kern County,87429,29.6,25.7,33.5,29.3,25.5,33.1,76313,27.4,24,31.2,27.1,23.8,30.9,2012
California,6031,Kings County,15962,26.1,20.6,32.3,25.8,20.5,31.7,10302,23.3,17.9,29.2,23.3,17.9,29.1,2012
California,6033,Lake County,6725,27.5,21.8,33.5,27.1,21.1,33.7,6433,25.8,20,32.1,25.1,19,32.2,2012
California,6035,Lassen County,4666,25.6,20,32.4,25.4,20,32,2082,23.5,18.2,29.9,23,17.4,29.7,2012
California,6037,Los Angeles County,765328,21.5,20.1,23,21.3,19.9,22.8,771584,20.5,19.3,21.8,20.3,19.1,21.6,2012
California,6039,Madera County,13627,27.4,21.6,33.4,27.3,21.4,33.4,14378,26.1,20.5,32.3,25.9,20.4,32.2,2012
California,6041,Marin County,18726,19.6,16.2,23.4,18.9,15.3,22.9,17085,16.7,13.5,20.2,16,12.7,19.8,2012
California,6043,Mariposa County,1809,24.5,18.8,31.1,24.1,17.9,31.2,1571,22.2,16.5,29,21.4,15.4,28.9,2012
California,6045,Mendocino County,8079,24.7,19.7,30.1,24.3,19.2,30.1,7317,21.8,17.1,27.1,21.4,16.5,26.9,2012
California,6047,Merced County,25995,30.2,24.4,36.4,29.9,24.2,36,24373,28.3,23,34.1,28.2,22.9,34.1,2012
California,6049,Modoc County,922,25.9,19.6,33,25.7,18.9,33.5,837,23.3,16.9,31.1,22.7,16,30.9,2012
California,6051,Mono County,1423,23.5,17,31,23,16.5,30.4,1037,20.6,14,27.9,20.2,13.7,27.5,2012
California,6053,Monterey County,38616,25,20.7,29.8,24.8,20.6,29.4,32511,22.3,18.6,26.5,22.2,18.4,26.4,2012
California,6055,Napa County,12907,25.1,20,30.6,24.9,19.7,30.6,12324,23.4,18.5,28.9,23.1,18,28.8,2012
California,6057,Nevada County,8175,21.4,17.2,26.2,20.9,16.3,26.3,7435,18.6,14.6,23,17.7,13.4,22.4,2012
California,6059,Orange County,234631,21.2,19.2,23.3,20.9,18.8,23,214424,18.5,16.8,20.3,18.2,16.5,20.1,2012
California,6061,Placer County,31814,24.8,21.1,28.7,24.4,20.6,28.6,28926,20.9,17.7,24.3,20.6,17.3,24.4,2012
California,6063,Plumas County,1917,25.1,19.6,31.3,24.6,18.6,31.8,1788,22.9,17.4,29.9,22.1,16,29.6,2012
California,6065,Riverside County,215842,27.8,25,30.7,27.5,24.7,30.6,186580,23.3,21,25.6,23.1,20.7,25.5,2012
California,6067,Sacramento County,138090,27.3,24.7,30.3,27,24.4,29.9,141713,26,23.5,28.6,25.7,23.2,28.4,2012
California,6069,San Benito County,4913,25.1,19.2,31.9,24.6,18.8,31.4,4463,22.6,16.9,29.7,22.2,16.5,29.4,2012
California,6071,San Bernardino County,201304,28.7,25.9,31.9,28.3,25.5,31.4,208034,28.6,26,31.5,28.4,25.7,31.3,2012
California,6073,San Diego County,251438,21.4,19.4,23.6,21.3,19.2,23.4,225090,19,17.4,20.7,18.8,17.1,20.5,2012
California,6075,San Francisco County,54278,15.2,12.8,17.8,15.2,12.8,17.7,49889,14.5,12.1,17.2,14.5,12.1,17.2,2012
California,6077,San Joaquin County,71051,30.2,26.2,34.3,29.7,25.8,33.8,70122,28.7,25,32.5,28.5,24.7,32.4,2012
California,6079,San Luis Obispo County,24668,22.9,19.3,27,22.6,18.9,26.8,21306,20.7,16.9,24.5,20.2,16.3,24.3,2012
California,6081,San Mateo County,58032,21.3,18.2,24.5,20.9,17.8,24.1,54759,19,16.1,21.8,18.5,15.5,21.4,2012
California,6083,Santa Barbara County,31788,20.3,17.2,23.9,20.3,17.1,23.9,27727,17.7,14.8,21,17.6,14.6,20.9,2012
California,6085,Santa Clara County,136212,20.1,18,22.3,19.9,17.8,22,127800,18.8,16.7,21,18.6,16.6,20.8,2012
California,6087,Santa Cruz County,20930,21.3,17.3,25.7,20.9,16.9,25.2,19926,19.9,16.2,23.9,19.4,15.7,23.5,2012
California,6089,Shasta County,18159,27.8,23.2,32.8,27.8,22.8,33.1,18598,26.6,22,31.5,26.1,21.3,31.3,2012
California,6091,Sierra County,316,25.1,18.7,31.9,24.5,17.4,32.3,282,22.5,16.1,29.9,21.5,14.7,29.5,2012
California,6093,Siskiyou County,4031,23.9,19,29.8,23.7,18.3,30.2,3814,22,17.1,27.9,21.3,16.2,27.5,2012
California,6095,Solano County,45467,29.7,25.5,34.2,29.2,24.9,33.8,46224,29.4,24.9,34.1,29,24.4,33.8,2012
California,6097,Sonoma County,42112,23.2,19.7,26.7,22.8,19.3,26.5,38570,20.1,17.2,23.4,19.6,16.6,23.1,2012
California,6099,Stanislaus County,57958,33.1,28.5,38.1,32.7,28.2,37.7,58764,31.7,27.6,36.2,31.6,27.4,36.2,2012
California,6101,Sutter County,9337,28.6,22.7,34.7,28.3,22.4,34.5,9337,27.5,21.4,34,27.2,21.1,34,2012
California,6103,Tehama County,6617,29.1,23.1,35.6,28.9,22.7,35.9,6668,28.4,22.4,35.6,28.1,21.6,35.6,2012
California,6105,Trinity County,1553,27.6,21.3,34.7,27.2,20.6,35.1,1340,25.3,18.8,33.1,24.5,17.8,33,2012
California,6107,Tulare County,45082,31.1,26.1,36.6,30.8,26,36.2,41095,27.9,23,32.9,27.8,22.9,32.9,2012
California,6109,Tuolumne County,4994,21.7,16.4,27.5,21.3,15.8,27.5,4019,19.4,14.3,25.1,18.6,13.3,24.6,2012
California,6111,Ventura County,66212,22.4,19.4,26,21.9,18.8,25.6,57781,18.8,16.1,21.7,18.5,15.7,21.5,2012
California,6113,Yolo County,15094,21.2,17,25.8,21.1,17.1,25.7,14805,19.3,15.3,23.9,19.3,15.3,23.9,2012
California,6115,Yuba County,6716,26.8,21,33.4,26.5,20.7,33.2,6276,25,19.4,31.8,24.8,19.1,31.6,2012
Colorado,8001,Adams County,41224,25.8,23.5,28.5,25.6,23.3,28.1,41161,25.7,23.4,28,25.6,23.3,27.9,2012
Colorado,8003,Alamosa County,1311,23.7,19,28.7,23.5,18.9,28.6,1256,22,17.7,27.1,21.9,17.5,27.1,2012
Colorado,8005,Arapahoe County,43265,20.7,18.7,22.9,20.4,18.4,22.6,47779,21.3,19.5,23.4,21.2,19.3,23.3,2012
Colorado,8007,Archuleta County,807,16.9,13.2,21.1,16.5,12.5,21.1,740,15.5,11.9,19.7,14.9,11.2,19.4,2012
Colorado,8009,Baca County,299,21.5,16.3,27.4,21.3,15.6,27.8,293,19.8,14.6,26,19.6,13.8,26.5,2012
Colorado,8011,Bent County,780,25,19,31.8,24.9,18.9,31.5,362,23.2,17.4,29.6,23.1,16.8,30.1,2012
Colorado,8013,Boulder County,15976,14,12,16.2,13.9,11.9,16.1,14378,12.6,10.8,14.6,12.4,10.6,14.3,2012
Colorado,8014,Broomfield County,3949,18.9,14.9,23.3,18.8,14.9,23,3758,17.5,13.6,22.1,17.5,13.5,22.1,2012
Colorado,8015,Chaffee County,1562,19.6,15.8,23.9,19.5,15.4,24,1285,18.6,14.8,22.9,18.4,14.3,23.3,2012
Colorado,8017,Cheyenne County,169,25.3,19.5,31.6,25,19,32,164,23.7,17.9,30.4,23.6,17.3,30.9,2012
Colorado,8019,Clear Creek County,693,17.9,13.7,22.8,17.3,12.9,22.4,569,15.9,11.8,20.6,15.2,11,20.2,2012
Colorado,8021,Conejos County,657,22.8,17.8,28.3,22.5,17.3,28.2,585,20.3,15.5,25.6,20.3,15.1,26.1,2012
Colorado,8023,Costilla County,314,21.8,16.9,27.7,21.9,16.5,28.6,283,20.9,15.5,26.9,20.5,14.8,27.2,2012
Colorado,8025,Crowley County,775,23.1,16.9,30.8,22.8,16.9,30.2,254,21,15.3,28.3,20.8,14.8,28.7,2012
Colorado,8027,Custer County,387,21.3,16.4,26.9,21.2,15.9,27.7,342,20.1,15.1,26.4,19.4,13.9,26.3,2012
Colorado,8029,Delta County,2588,22.2,18.6,26.5,22.1,18,26.6,2406,20.7,17.1,24.7,20.8,16.7,25.4,2012
Colorado,8031,Denver County,40931,16.9,15.2,18.7,17.1,15.4,18.9,42041,17.2,15.5,19.1,17.4,15.7,19.3,2012
Colorado,8033,Dolores County,172,21.9,16.1,28.2,21.8,15.7,28.8,148,20.3,14.4,27.3,20,13.7,27.5,2012
Colorado,8035,Douglas County,19334,19.5,17.3,21.9,18.9,16.7,21.4,15090,14.5,12.5,16.5,14.4,12.5,16.4,2012
Colorado,8037,Eagle County,2345,11.3,8.5,14.3,11.4,8.7,14.4,1758,9.9,7.3,13,9.9,7.4,12.9,2012
Colorado,8039,Elbert County,1690,19.6,16.4,23,18.7,15.5,22.2,1573,18.2,15.1,21.7,17.3,14.1,21,2012
Colorado,8041,El Paso County,50415,22.1,20.2,24.1,21.8,19.9,23.9,48063,20.6,18.8,22.6,20.5,18.6,22.5,2012
Colorado,8043,Fremont County,5388,24.1,20.2,28.2,24.1,20.2,28.3,3322,21.4,17.9,25,21.3,17.5,25.4,2012
Colorado,8045,Garfield County,3787,18.3,15,22.4,18,14.7,22,3349,17,13.6,20.9,16.9,13.5,20.8,2012
Colorado,8047,Gilpin County,461,19.4,14.6,25,18.7,13.9,24.4,379,18.1,13.3,23.8,17.4,12.6,23.4,2012
Colorado,8049,Grand County,1101,18.2,13.8,23.3,17.8,13.2,23,845,16.4,12.1,21.6,15.9,11.6,21.2,2012
Colorado,8051,Gunnison County,1096,17.1,12.9,22,17,12.9,21.9,805,14.8,10.9,19.4,14.7,10.9,19.2,2012
Colorado,8053,Hinsdale County,69,21.7,15.9,28.7,21.4,15.2,29,65,20.3,14.2,28,19.8,13.3,28.4,2012
Colorado,8055,Huerfano County,567,21.4,16.8,26.6,21.4,16.2,27.3,551,20.2,15.6,25.7,20,15,25.9,2012
Colorado,8057,Jackson County,126,21.4,16,27.5,21,15.2,27.5,102,20.3,14.7,27,19.9,13.9,27.1,2012
Colorado,8059,Jefferson County,39986,19.6,17.9,21.5,19.3,17.4,21.1,36998,17.5,16,19.2,17.1,15.5,18.9,2012
Colorado,8061,Kiowa County,113,21.6,16,28.2,21.5,15.4,28.8,115,20.4,14.6,27.4,20.2,13.8,28,2012
Colorado,8063,Kit Carson County,927,27.1,21.9,32.7,27.1,21.8,32.9,694,25.8,21,31.2,26,20.6,31.9,2012
Colorado,8065,Lake County,558,19.3,14.4,24.6,19,14.2,24.4,452,18.5,13.5,24.2,18.2,13.2,24,2012
Colorado,8067,La Plata County,3708,18.2,15.2,21.8,18,14.9,21.6,3039,15.4,12.6,18.5,15.2,12.3,18.4,2012
Colorado,8069,Larimer County,22745,19.7,17.3,22.1,19.6,17.3,22,21486,18.1,16,20.4,17.9,15.7,20.3,2012
Colorado,8071,Las Animas County,1298,22,17.5,27.2,21.9,17.1,27.6,1169,20.9,16.3,26.1,20.9,15.9,26.8,2012
Colorado,8073,Lincoln County,672,26.4,21.3,32.6,26.3,21.2,32.6,420,24.8,19.7,30.6,25.2,19.5,31.7,2012
Colorado,8075,Logan County,2499,25,20.6,30.3,24.9,20.4,30,1748,23.9,19.6,28.5,23.9,19.3,29,2012
Colorado,8077,Mesa County,12849,24,20.9,27.2,24.1,20.8,27.5,12271,22.1,19.5,24.9,21.9,19.1,25,2012
Colorado,8079,Mineral County,60,19.8,14.5,25.5,19.2,13.6,25.6,55,18.1,13.2,24.4,17.6,12.2,24.6,2012
Colorado,8081,Moffat County,1297,26.8,22.3,31.6,26.4,21.9,31.4,1180,25.5,21.1,30.6,25.3,20.6,30.6,2012
Colorado,8083,Montezuma County,2081,22.4,18.3,26.7,22.4,18,27,2099,21.6,17.8,25.8,21.3,17.1,26.1,2012
Colorado,8085,Montrose County,3064,20.9,17.2,24.9,20.7,16.6,25.2,3009,19.3,15.7,23.2,19.3,15.4,23.8,2012
Colorado,8087,Morgan County,2768,28.2,23.7,33.1,28.4,23.7,33.4,2767,27.3,22.7,32.1,27.6,22.6,32.7,2012
Colorado,8089,Otero County,1825,27.9,23,33.5,28.2,22.7,34.4,1862,26.4,21.3,32.1,26.8,21.3,33.4,2012
Colorado,8091,Ouray County,329,18.1,13.6,23.2,17.4,12.5,23,304,16.4,11.7,21.7,15.5,10.7,21.2,2012
Colorado,8093,Park County,1369,20.1,16.3,24.1,19.4,15.4,24,1216,19.8,15.7,24.3,18.9,14.6,23.6,2012
Colorado,8095,Phillips County,374,24.2,18.9,29.9,24.3,18.7,30.4,357,21.7,16.3,27.9,21.7,15.9,28.5,2012
Colorado,8097,Pitkin County,1083,14.5,10.8,18.6,14.2,10.5,18.5,833,12.7,9.1,16.8,12.3,8.8,16.4,2012
Colorado,8099,Prowers County,1140,27.1,21.8,33.1,27,21.4,33.2,1178,26.5,20.8,32.8,26.7,20.6,33.5,2012
Colorado,8101,Pueblo County,15210,26.6,23.2,30.2,26.7,23,30.6,15824,25.9,22.9,29.1,26,22.7,29.5,2012
Colorado,8103,Rio Blanco County,590,23.3,18.6,28.5,23.1,18.4,28.4,520,22.1,17.3,27.2,22,17,27.3,2012
Colorado,8105,Rio Grande County,1020,23.8,19.2,28.8,23.7,18.8,29.3,986,22.3,17.7,27.5,22.2,17.3,28,2012
Colorado,8107,Routt County,1452,15.2,12.3,18.5,14.9,12,18.2,1094,12.9,10.2,16,12.6,9.9,15.8,2012
Colorado,8109,Saguache County,514,21.5,16.7,27,21.1,16,27,464,20.3,15.5,26.4,19.8,14.6,26,2012
Colorado,8111,San Juan County,65,20.8,14.8,27.9,20.4,14.3,28,50,19.1,12.9,27,18.8,12.5,26.8,2012
Colorado,8113,San Miguel County,554,17.1,12.7,22.2,16.7,12.4,21.7,433,15.7,11,21.8,15.3,10.8,21.3,2012
Colorado,8115,Sedgwick County,222,23.5,18,30.1,23.5,17.4,31.3,207,22.2,16.4,29.2,22.3,15.9,30,2012
Colorado,8117,Summit County,1687,13.3,9.8,17.1,13.3,9.9,17,1192,11.6,8.5,15.3,11.6,8.5,15.2,2012
Colorado,8119,Teller County,1696,18.5,15.2,22.2,17.7,14.2,21.8,1560,17.2,13.9,20.9,16.6,13.1,20.5,2012
Colorado,8121,Washington County,452,24.5,19,30.8,24.6,18.5,31.7,407,23.6,17.5,30.3,23.6,17,31.3,2012
Colorado,8123,Weld County,24563,26.8,23.8,29.8,26.6,23.6,29.5,22225,24.1,21.5,26.9,24,21.3,26.7,2012
Colorado,8125,Yuma County,1000,27.8,22,34,28,22,34.6,995,27.6,22,34.2,27.7,21.7,34.8,2012
Connecticut,9001,Fairfield County,73406,22.5,20.8,24.2,22.2,20.4,24,68525,19.3,18,20.6,18.7,17.4,20.1,2012
Connecticut,9003,Hartford County,87462,27.3,25.5,29,26.9,25,28.7,90887,25.8,24.3,27.2,25.4,23.8,27,2012
Connecticut,9005,Litchfield County,17699,25.2,22.4,28.4,24.5,21.4,27.9,15450,20.7,18.2,23.3,20,17.2,22.9,2012
Connecticut,9007,Middlesex County,16272,26.6,23.3,30,26.2,22.8,29.8,13858,20.9,18,23.9,20.1,17.1,23.3,2012
Connecticut,9009,New Haven County,85353,27.8,25.8,29.8,27.5,25.4,29.6,85403,25,23.5,26.6,24.4,22.8,26.1,2012
Connecticut,9011,New London County,28859,27.8,25.1,30.5,27.5,24.7,30.3,26904,25.5,23,28.1,25.2,22.5,27.9,2012
Connecticut,9013,Tolland County,15365,27.2,24.2,30.4,26.9,23.8,30.2,11821,20.9,18.5,23.6,20.3,17.8,23.2,2012
Connecticut,9015,Windham County,13863,32,28.7,35.3,31.7,28.2,35.1,11707,25.8,23.1,28.8,24.9,22.1,28,2012
Delaware,10001,Kent County,18879,32.8,30.6,35.1,32.6,30.3,35,21573,33.5,31.7,35.5,33.2,31.2,35.2,2012
Delaware,10003,New Castle County,51636,26.8,25.2,28.4,26.3,24.7,27.9,56784,26.8,25.4,28.2,26.4,25,27.9,2012
Delaware,10005,Sussex County,24002,31.5,29.4,33.7,30.8,28.4,33.4,25469,30.9,29,32.8,31,28.8,33.3,2012
District of Columbia,11001,District of Columbia,44307,18.9,17.7,20.1,19,17.9,20.2,67044,25,24,26.1,25.5,24.5,26.5,2012
Florida,12001,Alachua County,23511,25.4,22,29.1,25.5,22.2,29,25500,25.3,22.4,28.5,25.3,22.4,28.5,2012
